TRAIN,G8070,大连北,1,G,TO_SUB_TERMINAL,
STOP,10:34,10:36,普湾,1,U,U
TERMINAL,10:54,11:09,大连北,1,U,U
TRAIN,G8006,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,7:13,7:28,长春,1,U,U
STOP,7:38,7:40,长春西,1,U,U
STOP,8:17,8:19,昌图西,1,U,U
STOP,8:39,8:41,铁岭西,1,U,U
STOP,9:03,9:06,沈阳,1,U,U
STOP,9:36,9:38,鞍山西,1,U,U
STOP,9:59,10:01,营口东,1,U,U
STOP,10:18,10:20,鲅鱼圈,1,U,U
TERMINAL,11:12,11:27,大连,1,U,U
TRAIN,G8048,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,9:00,9:15,沈阳北,1,U,U
STOP,9:23,9:25,沈阳,1,U,U
STOP,9:49,9:51,辽阳,1,U,U
STOP,10:23,10:25,盖州西,1,U,U
TERMINAL,11:24,11:39,大连,1,U,U
TRAIN,G704,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,7:02,7:17,哈尔滨西,1,U,U
STOP,7:55,7:57,德惠西,1,U,U
STOP,8:21,8:23,长春西,1,U,U
STOP,8:49,8:51,四平东,1,U,U
STOP,9:37,9:40,沈阳北,1,U,U
STOP,10:29,10:31,营口东,1,U,U
STOP,10:49,10:51,鲅鱼圈,1,U,U
STOP,11:18,11:20,普湾,1,U,U
TERMINAL,11:38,11:53,大连北,1,U,U
TRAIN,G706,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,7:39,7:54,哈尔滨西,1,U,U
STOP,8:50,8:52,长春西,1,U,U
STOP,9:18,9:20,四平东,1,U,U
STOP,9:51,9:53,铁岭西,1,U,U
STOP,10:15,10:18,沈阳,1,U,U
STOP,10:42,10:44,辽阳,1,U,U
STOP,10:55,11:05,鞍山西,1,U,U
STOP,11:38,11:40,鲅鱼圈,1,U,U
TERMINAL,12:20,12:35,大连北,1,U,U
TRAIN,G48,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,8:15,8:30,哈尔滨西,1,U,U
STOP,9:24,9:26,长春西,1,U,U
STOP,10:30,10:33,沈阳北,1,U,U
TERMINAL,12:06,12:21,大连北,1,U,U
TRAIN,G8008,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,8:36,8:51,吉林,1,U,U
STOP,9:31,9:34,长春,1,U,U
STOP,10:08,10:10,四平东,1,U,U
STOP,10:40,10:41,铁岭西,1,U,U
STOP,11:04,11:07,沈阳,1,U,U
STOP,11:18,11:20,沈阳南,1,U,U
STOP,11:38,11:40,辽阳,1,U,U
STOP,12:07,12:09,营口东,1,U,U
TERMINAL,13:01,13:16,大连北,1,U,U
TRAIN,G8050,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,11:07,11:22,沈阳北,1,U,U
STOP,11:30,11:32,沈阳,1,U,U
STOP,11:56,11:58,辽阳,1,U,U
STOP,12:30,12:32,盖州西,1,U,U
STOP,12:44,12:53,鲅鱼圈,1,U,U
TERMINAL,13:46,14:01,大连,1,U,U
TRAIN,G8128,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,6:22,6:37,珲春,1,U,U
STOP,7:00,7:01,图们北,1,U,U
STOP,7:16,7:19,延吉西,1,U,U
STOP,7:58,8:00,敦化,1,U,U
STOP,8:32,8:34,蛟河西,1,U,U
STOP,9:00,9:03,吉林,1,U,U
STOP,9:43,9:46,长春,1,U,U
STOP,9:56,9:59,长春西,1,U,U
STOP,10:26,10:28,四平东,1,U,U
STOP,10:49,10:50,开原西,1,U,U
STOP,11:23,11:26,沈阳,1,U,U
STOP,11:56,11:58,鞍山西,1,U,U
STOP,12:31,12:33,鲅鱼圈,1,U,U
STOP,13:00,13:01,普湾,1,U,U
TERMINAL,13:33,13:48,大连,1,U,U
TRAIN,G708,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,8:50,9:05,哈尔滨西,1,U,U
STOP,9:21,9:23,双城北,1,U,U
STOP,9:38,9:39,扶余北,1,U,U
STOP,10:15,10:17,长春西,1,U,U
STOP,10:43,10:45,四平东,1,U,U
STOP,11:17,11:19,铁岭西,1,U,U
STOP,11:41,11:44,沈阳,1,U,U
STOP,12:15,12:17,鞍山西,1,U,U
STOP,12:29,12:31,海城西,1,U,U
STOP,12:44,12:46,营口东,1,U,U
STOP,13:04,13:06,鲅鱼圈,1,U,U
TERMINAL,13:46,14:01,大连北,1,U,U
TRAIN,G766,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,7:05,7:20,齐齐哈尔南,1,U,U
STOP,7:51,7:53,大庆西,1,U,U
STOP,8:03,8:05,大庆东,1,U,U
STOP,8:14,8:15,安达,1,U,U
STOP,8:35,8:36,肇东,1,U,U
STOP,8:58,9:00,哈尔滨,1,U,U
STOP,9:10,9:15,哈尔滨西,1,U,U
STOP,9:30,9:32,双城北,1,U,U
STOP,10:21,10:23,长春西,1,U,U
STOP,10:50,10:52,四平东,1,U,U
STOP,11:23,11:25,铁岭西,1,U,U
STOP,11:47,11:50,沈阳,1,U,U
STOP,12:15,12:17,辽阳,1,U,U
STOP,12:28,12:30,鞍山西,1,U,U
STOP,12:42,12:44,海城西,1,U,U
STOP,12:57,12:59,营口东,1,U,U
STOP,13:18,13:20,鲅鱼圈,1,U,U
TERMINAL,14:00,14:15,大连北,1,U,U
TRAIN,D7743,大连北,1,D,TO_SUB_TERMINAL,
INITIAL,11:40,11:55,沈阳,1,U,U
STOP,12:26,12:28,本溪,1,U,U
STOP,12:48,12:49,通远堡西,1,U,U
STOP,13:03,13:04,凤城东,1,U,U
STOP,13:21,13:41,丹东,1,U,U
STOP,13:58,14:00,东港北,1,U,U
STOP,14:18,14:20,大孤山,1,U,U
STOP,14:43,14:45,庄河北,1,U,U
STOP,15:00,15:02,花园口,1,U,U
STOP,15:14,15:16,皮口,1,U,U
STOP,15:31,15:32,登沙河,1,U,U
STOP,15:42,15:43,广宁寺,1,U,U
STOP,15:55,15:56,金州,1,U,U
TERMINAL,16:08,16:23,大连北,1,U,U
TRAIN,G8010,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,10:21,10:36,长春,1,U,U
STOP,11:00,11:01,公主岭南,1,U,U
STOP,11:16,11:18,四平东,1,U,U
STOP,11:33,11:34,昌图西,1,U,U
STOP,12:10,12:13,沈阳北,1,U,U
STOP,12:47,12:49,鞍山西,1,U,U
STOP,13:10,13:12,营口东,1,U,U
STOP,13:22,13:24,盖州西,1,U,U
TERMINAL,14:24,14:39,大连,1,U,U
TRAIN,G8052,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,12:24,12:39,沈阳,1,U,U
STOP,12:50,12:52,沈阳南,1,U,U
STOP,13:22,13:24,海城西,1,U,U
STOP,13:50,13:52,鲅鱼圈,1,U,U
STOP,14:11,14:13,瓦房店西,1,U,U
TERMINAL,14:52,15:07,大连,1,U,U
TRAIN,D7751,大连,1,D,TO_MAIN_TERMINAL,
INITIAL,12:45,13:00,沈阳,1,U,U
STOP,13:22,13:24,本溪新城,1,U,U
STOP,13:37,13:39,本溪,1,U,U
STOP,13:59,14:00,通远堡西,1,U,U
STOP,14:27,14:47,丹东,1,U,U
STOP,15:04,15:05,东港北,1,U,U
STOP,15:15,15:16,北井子,1,U,U
STOP,15:28,15:29,大孤山,1,U,U
STOP,15:43,15:44,青堆,1,U,U
STOP,15:57,15:59,庄河北,1,U,U
STOP,16:18,16:19,城子坦,1,U,U
STOP,16:35,16:36,杏树屯,1,U,U
STOP,16:43,16:44,登沙河,1,U,U
STOP,17:02,17:03,金州,1,U,U
STOP,17:15,17:16,大连北,1,U,U
TERMINAL,17:32,17:47,大连,1,U,U
TRAIN,G710,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,10:19,10:34,哈尔滨西,1,U,U
STOP,11:01,11:03,扶余北,1,U,U
STOP,11:20,11:22,德惠西,1,U,U
STOP,11:44,11:46,长春西,1,U,U
STOP,13:02,13:05,沈阳,1,U,U
STOP,13:30,13:32,辽阳,1,U,U
STOP,13:58,14:00,营口东,1,U,U
TERMINAL,14:53,15:08,大连北,1,U,U
TRAIN,G8054,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,12:55,13:10,沈阳,1,U,U
STOP,13:22,13:23,沈阳南,1,U,U
STOP,13:40,13:42,辽阳,1,U,U
STOP,13:53,13:55,鞍山西,1,U,U
STOP,14:42,14:44,瓦房店西,1,U,U
TERMINAL,15:22,15:37,大连,1,U,U
TRAIN,G8012,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,11:57,12:12,长春西,1,U,U
STOP,12:29,12:31,公主岭南,1,U,U
STOP,13:24,13:27,沈阳北,1,U,U
STOP,13:35,13:37,沈阳,1,U,U
STOP,14:01,14:03,辽阳,1,U,U
STOP,14:29,14:30,营口东,1,U,U
STOP,15:10,15:11,普湾,1,U,U
TERMINAL,15:41,15:56,大连,1,U,U
TRAIN,G8064,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,13:48,14:03,沈阳北,1,U,U
STOP,14:11,14:13,沈阳,1,U,U
STOP,14:37,14:39,辽阳,1,U,U
STOP,14:50,14:52,鞍山西,1,U,U
STOP,15:27,15:36,鲅鱼圈,1,U,U
TERMINAL,16:30,16:45,大连,1,U,U
TRAIN,G712,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,11:27,11:42,哈尔滨西,1,U,U
STOP,12:08,12:10,扶余北,1,U,U
STOP,12:45,12:47,长春西,1,U,U
STOP,13:13,13:15,四平东,1,U,U
STOP,14:04,14:07,沈阳,1,U,U
STOP,14:31,14:33,辽阳,1,U,U
STOP,14:51,14:52,海城西,1,U,U
STOP,15:18,15:20,鲅鱼圈,1,U,U
TERMINAL,16:01,16:16,大连北,1,U,U
TRAIN,G8056,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,14:12,14:27,沈阳北,1,U,U
STOP,14:35,14:37,沈阳,1,U,U
TERMINAL,16:22,16:37,大连,1,U,U
TRAIN,G714,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,8:53,9:08,绥芬河,1,U,U
STOP,9:19,9:21,绥阳,1,U,U
STOP,9:43,9:44,穆棱,1,U,U
STOP,10:15,10:18,牡丹江,1,U,U
STOP,10:29,10:31,海林北,1,U,U
STOP,10:54,10:55,亚布力西,1,U,U
STOP,11:15,11:17,尚志南,1,U,U
STOP,12:03,12:05,哈尔滨,1,U,U
STOP,12:15,12:19,哈尔滨西,1,U,U
STOP,12:57,12:58,德惠西,1,U,U
STOP,13:21,13:23,长春西,1,U,U
STOP,13:49,13:51,四平东,1,U,U
STOP,14:35,14:38,沈阳北,1,U,U
STOP,15:06,15:08,辽阳,1,U,U
STOP,15:40,15:41,盖州西,1,U,U
STOP,16:07,16:09,瓦房店西,1,U,U
TERMINAL,16:35,16:50,大连北,1,U,U
TRAIN,G8014,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,12:22,12:37,吉林,1,U,U
STOP,13:17,13:20,长春,1,U,U
STOP,13:46,13:47,公主岭南,1,U,U
STOP,14:18,14:20,开原西,1,U,U
STOP,14:52,14:55,沈阳,1,U,U
STOP,15:25,15:27,鞍山西,1,U,U
STOP,15:47,15:49,营口东,1,U,U
TERMINAL,16:55,17:10,大连,1,U,U
TRAIN,G50,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,13:06,13:21,哈尔滨西,1,U,U
STOP,14:17,14:19,长春西,1,U,U
STOP,15:23,15:26,沈阳北,1,U,U
TERMINAL,16:59,17:14,大连北,1,U,U
TRAIN,G8130,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,11:37,11:52,延吉西,1,U,U
STOP,12:30,12:32,敦化,1,U,U
STOP,13:04,13:06,蛟河西,1,U,U
STOP,13:33,13:36,吉林,1,U,U
STOP,14:16,14:19,长春,1,U,U
STOP,14:52,14:54,四平东,1,U,U
STOP,15:10,15:12,昌图西,1,U,U
STOP,15:44,15:47,沈阳北,1,U,U
STOP,16:04,16:06,沈阳南,1,U,U
STOP,16:29,16:31,鞍山西,1,U,U
STOP,16:51,16:52,营口东,1,U,U
TERMINAL,17:45,18:00,大连北,1,U,U
TRAIN,D7755,大连北,1,D,TO_SUB_TERMINAL,
INITIAL,15:44,15:59,沈阳,1,U,U
STOP,16:30,16:32,本溪,1,U,U
STOP,16:42,16:44,南芬北,1,U,U
STOP,17:21,17:41,丹东,1,U,U
STOP,17:58,18:00,东港北,1,U,U
STOP,18:18,18:20,大孤山,1,U,U
STOP,18:43,18:45,庄河北,1,U,U
STOP,19:00,19:02,花园口,1,U,U
STOP,19:39,19:41,金州,1,U,U
TERMINAL,19:53,20:08,大连北,1,U,U
TRAIN,G718,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,10:45,11:00,佳木斯,1,U,U
STOP,11:33,11:35,依兰,1,U,U
STOP,11:52,11:53,高楞,1,U,U
STOP,12:04,12:05,得莫利,1,U,U
STOP,12:15,12:16,方正,1,U,U
STOP,12:53,12:54,宾州,1,U,U
STOP,13:24,13:27,哈尔滨,1,U,U
STOP,13:37,13:40,哈尔滨西,1,U,U
STOP,14:06,14:08,扶余北,1,U,U
STOP,14:25,14:27,德惠西,1,U,U
STOP,14:50,14:52,长春西,1,U,U
STOP,15:19,15:21,四平东,1,U,U
STOP,16:09,16:12,沈阳,1,U,U
STOP,16:36,16:38,辽阳,1,U,U
STOP,16:49,16:51,鞍山西,1,U,U
STOP,17:24,17:25,鲅鱼圈,1,U,U
TERMINAL,18:05,18:20,大连北,1,U,U
TRAIN,G8016,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,13:54,14:09,吉林,1,U,U
STOP,14:49,14:52,长春,1,U,U
STOP,15:25,15:27,四平东,1,U,U
STOP,15:48,15:50,开原西,1,U,U
STOP,16:17,16:20,沈阳北,1,U,U
STOP,16:55,16:57,鞍山西,1,U,U
STOP,17:17,17:18,营口东,1,U,U
STOP,17:36,17:37,鲅鱼圈,1,U,U
TERMINAL,18:17,18:32,大连北,1,U,U
TRAIN,G8058,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,16:19,16:34,沈阳,1,U,U
STOP,16:46,16:48,沈阳南,1,U,U
STOP,17:12,17:14,鞍山西,1,U,U
STOP,18:01,18:03,瓦房店西,1,U,U
TERMINAL,18:29,18:44,大连北,1,U,U
TRAIN,G3722,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,13:38,13:53,承德南,1,U,U
STOP,14:13,14:15,平泉北,1,U,U
STOP,14:34,14:36,牛河梁,1,U,U
STOP,14:48,14:50,喀左,1,U,U
STOP,15:08,15:11,朝阳,1,U,U
STOP,15:24,15:26,北票,1,U,U
STOP,15:49,15:51,阜新,1,U,U
STOP,16:16,16:18,新民北,1,U,U
STOP,16:44,16:47,沈阳,1,U,U
STOP,16:58,17:00,沈阳南,1,U,U
STOP,17:17,17:19,辽阳,1,U,U
STOP,17:30,17:32,鞍山西,1,U,U
STOP,17:52,17:54,营口东,1,U,U
TERMINAL,18:47,19:02,大连北,1,U,U
TRAIN,G720,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,14:14,14:29,哈尔滨西,1,U,U
STOP,14:55,14:57,扶余北,1,U,U
STOP,15:32,15:34,长春西,1,U,U
STOP,16:11,16:13,昌图西,1,U,U
STOP,16:33,16:34,铁岭西,1,U,U
STOP,16:52,16:55,沈阳北,1,U,U
STOP,17:24,17:26,辽阳,1,U,U
STOP,17:37,17:39,鞍山西,1,U,U
STOP,17:51,17:53,海城西,1,U,U
TERMINAL,18:54,19:09,大连北,1,U,U
TRAIN,D7747,大连北,1,D,TO_SUB_TERMINAL,
INITIAL,16:50,17:05,沈阳,1,U,U
STOP,17:27,17:29,本溪新城,1,U,U
STOP,17:42,17:44,本溪,1,U,U
STOP,18:27,18:47,丹东,1,U,U
STOP,19:04,19:07,东港北,1,U,U
STOP,19:25,19:27,大孤山,1,U,U
STOP,19:50,19:52,庄河北,1,U,U
STOP,20:40,20:42,金州,1,U,U
TERMINAL,20:54,21:09,大连北,1,U,U
TRAIN,G8018,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,14:43,14:58,吉林,1,U,U
STOP,15:39,15:42,长春,1,U,U
STOP,16:07,16:09,公主岭南,1,U,U
STOP,16:40,16:42,开原西,1,U,U
STOP,17:13,17:16,沈阳,1,U,U
STOP,17:40,17:42,辽阳,1,U,U
STOP,18:00,18:02,海城西,1,U,U
STOP,18:16,18:17,营口东,1,U,U
STOP,18:34,18:35,鲅鱼圈,1,U,U
STOP,18:54,18:55,瓦房店西,1,U,U
TERMINAL,19:34,19:49,大连,1,U,U
TRAIN,G8060,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,17:27,17:42,沈阳北,1,U,U
STOP,18:16,18:18,鞍山西,1,U,U
STOP,18:51,18:53,鲅鱼圈,1,U,U
TERMINAL,19:33,19:48,大连北,1,U,U
TRAIN,G8020,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,15:30,15:45,吉林,1,U,U
STOP,16:25,16:28,长春,1,U,U
STOP,17:02,17:04,四平东,1,U,U
STOP,17:36,17:38,铁岭西,1,U,U
STOP,18:00,18:03,沈阳,1,U,U
STOP,18:48,18:49,营口东,1,U,U
TERMINAL,19:42,19:57,大连北,1,U,U
TRAIN,G8062,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,17:53,18:08,沈阳,1,U,U
STOP,18:32,18:34,辽阳,1,U,U
STOP,18:45,18:47,鞍山西,1,U,U
STOP,19:42,19:43,普湾,1,U,U
TERMINAL,20:13,20:28,大连,1,U,U
TRAIN,G724,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,15:27,15:42,哈尔滨西,1,U,U
STOP,16:20,16:22,德惠西,1,U,U
STOP,16:45,16:47,长春西,1,U,U
STOP,17:25,17:26,昌图西,1,U,U
STOP,17:38,17:39,开原西,1,U,U
STOP,18:10,18:13,沈阳,1,U,U
STOP,18:25,18:26,沈阳南,1,U,U
STOP,18:43,18:45,辽阳,1,U,U
STOP,18:56,18:58,鞍山西,1,U,U
STOP,19:10,19:11,海城西,1,U,U
STOP,19:37,19:39,鲅鱼圈,1,U,U
TERMINAL,20:19,20:34,大连北,1,U,U
TRAIN,G8044,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,18:59,19:14,沈阳,1,U,U
STOP,19:44,19:46,鞍山西,1,U,U
STOP,19:58,20:00,海城西,1,U,U
STOP,20:19,20:21,盖州西,1,U,U
STOP,20:55,20:56,普湾,1,U,U
TERMINAL,21:14,21:29,大连北,1,U,U
TRAIN,G772,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,14:05,14:20,佳木斯,1,U,U
STOP,14:43,14:44,宏克力,1,U,U
STOP,14:58,14:59,依兰,1,U,U
STOP,15:29,15:31,方正,1,U,U
STOP,16:08,16:10,宾州,1,U,U
STOP,16:46,16:49,哈尔滨西,1,U,U
STOP,17:46,17:48,长春西,1,U,U
STOP,18:14,18:16,四平东,1,U,U
STOP,18:38,18:39,开原西,1,U,U
STOP,18:53,18:54,铁岭西,1,U,U
STOP,19:16,19:19,沈阳,1,U,U
STOP,19:44,19:46,辽阳,1,U,U
STOP,19:57,19:59,鞍山西,1,U,U
STOP,20:19,20:21,营口东,1,U,U
STOP,20:53,20:55,瓦房店西,1,U,U
TERMINAL,21:21,21:36,大连北,1,U,U
TRAIN,G8024,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,17:03,17:18,吉林,1,U,U
STOP,17:58,18:02,长春,1,U,U
STOP,18:13,18:15,长春西,1,U,U
STOP,18:33,18:34,公主岭南,1,U,U
STOP,18:59,19:01,昌图西,1,U,U
STOP,19:21,19:23,铁岭西,1,U,U
STOP,19:41,19:44,沈阳北,1,U,U
STOP,19:59,20:00,沈阳南,1,U,U
STOP,21:05,21:07,瓦房店西,1,U,U
TERMINAL,21:45,22:00,大连,1,U,U
TRAIN,G716,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,14:55,15:10,牡丹江,1,U,U
STOP,15:21,15:23,海林北,1,U,U
STOP,15:46,15:48,亚布力西,1,U,U
STOP,15:56,15:58,苇河西,1,U,U
STOP,16:09,16:11,一面坡北,1,U,U
STOP,16:20,16:22,尚志南,1,U,U
STOP,16:48,16:50,阿城北,1,U,U
STOP,17:20,17:23,哈尔滨西,1,U,U
STOP,17:39,17:41,双城北,1,U,U
STOP,17:56,17:58,扶余北,1,U,U
STOP,18:33,18:35,长春西,1,U,U
STOP,19:01,19:03,四平东,1,U,U
STOP,19:34,19:36,铁岭西,1,U,U
STOP,19:58,20:01,沈阳,1,U,U
STOP,20:12,20:14,沈阳南,1,U,U
STOP,20:37,20:39,鞍山西,1,U,U
STOP,20:51,20:53,海城西,1,U,U
STOP,21:06,21:08,营口东,1,U,U
TERMINAL,22:02,22:17,大连北,1,U,U
TRAIN,G730,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,17:34,17:49,哈尔滨西,1,U,U
STOP,18:27,18:29,德惠西,1,U,U
STOP,18:52,18:54,长春西,1,U,U
STOP,19:32,19:34,昌图西,1,U,U
STOP,20:09,20:12,沈阳北,1,U,U
STOP,20:27,20:29,沈阳南,1,U,U
STOP,20:53,20:55,鞍山西,1,U,U
STOP,21:15,21:16,营口东,1,U,U
STOP,21:27,21:29,盖州西,1,U,U
TERMINAL,22:17,22:32,大连北,1,U,U
TRAIN,G8126,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,15:32,15:47,珲春,1,U,U
STOP,16:10,16:11,图们北,1,U,U
STOP,16:26,16:30,延吉西,1,U,U
STOP,16:49,16:50,安图西,1,U,U
STOP,17:14,17:16,敦化,1,U,U
STOP,17:48,17:50,蛟河西,1,U,U
STOP,18:16,18:20,吉林,1,U,U
STOP,19:00,19:03,长春,1,U,U
STOP,19:37,19:39,四平东,1,U,U
STOP,20:10,20:12,铁岭西,1,U,U
STOP,20:33,20:36,沈阳,1,U,U
STOP,21:01,21:03,辽阳,1,U,U
STOP,21:14,21:16,鞍山西,1,U,U
STOP,21:36,21:38,营口东,1,U,U
TERMINAL,22:31,22:46,大连北,1,U,U
TRAIN,G722,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,16:12,16:27,齐齐哈尔南,1,U,U
STOP,16:58,17:00,大庆西,1,U,U
STOP,17:10,17:12,大庆东,1,U,U
STOP,17:37,17:38,肇东,1,U,U
STOP,18:00,18:02,哈尔滨,1,U,U
STOP,18:12,18:15,哈尔滨西,1,U,U
STOP,18:31,18:33,双城北,1,U,U
STOP,19:00,19:02,德惠西,1,U,U
STOP,19:25,19:27,长春西,1,U,U
STOP,19:53,19:55,四平东,1,U,U
STOP,20:26,20:28,铁岭西,1,U,U
STOP,20:50,20:53,沈阳,1,U,U
STOP,21:17,21:19,辽阳,1,U,U
STOP,21:37,21:39,海城西,1,U,U
STOP,22:05,22:07,鲅鱼圈,1,U,U
TERMINAL,22:47,23:02,大连北,1,U,U
TRAIN,G728,DFT,1,G,TO_SUB_TERMINAL,
